id,label
1372,0.9900000095367432
1373,0.9900000095367432
1374,0.009999999776482582
1375,0.009999999776482582
1376,0.9900000095367432
1377,0.9900000095367432
1378,0.9900000095367432
1379,0.009999999776482582
138,0.9900000095367432
1380,0.0652487725019455
1381,0.9900000095367432
1382,0.9900000095367432
1383,0.009999999776482582
1384,0.7223888039588928
1385,0.9900000095367432
1386,0.9900000095367432
1387,0.9900000095367432
1388,0.009999999776482582
1389,0.9900000095367432
139,0.009999999776482582
1390,0.009999999776482582
1391,0.009999999776482582
1392,0.009999999776482582
1393,0.9900000095367432
1394,0.009999999776482582
1395,0.9900000095367432
1396,0.009999999776482582
1397,0.009999999776482582
1398,0.009999999776482582
1399,0.9900000095367432
14,0.009999999776482582
140,0.009999999776482582
1400,0.9900000095367432
1401,0.9900000095367432
1402,0.9900000095367432
1403,0.009999999776482582
1404,0.009999999776482582
1405,0.9900000095367432
1406,0.009999999776482582
1407,0.009999999776482582
1408,0.009999999776482582
1409,0.9900000095367432
141,0.009999999776482582
1410,0.009999999776482582
1411,0.9900000095367432
1412,0.009999999776482582
1413,0.9900000095367432
1414,0.9900000095367432
1415,0.009999999776482582
1416,0.009999999776482582
1417,0.009999999776482582
1418,0.009999999776482582
1419,0.009999999776482582
142,0.9900000095367432
1420,0.9900000095367432
1421,0.9900000095367432
1422,0.009999999776482582
1423,0.009999999776482582
1424,0.9900000095367432
1425,0.009999999776482582
1426,0.009999999776482582
1427,0.9900000095367432
1428,0.9900000095367432
1429,0.9900000095367432
143,0.9900000095367432
1430,0.9900000095367432
1431,0.9900000095367432
1432,0.9900000095367432
1433,0.9900000095367432
1434,0.9900000095367432
1435,0.9900000095367432
1436,0.9900000095367432
1437,0.9900000095367432
1438,0.009999999776482582
1439,0.009999999776482582
144,0.009999999776482582
1440,0.009999999776482582
1441,0.009999999776482582
1442,0.9900000095367432
1443,0.9900000095367432
1444,0.9900000095367432
1445,0.9900000095367432
1446,0.009999999776482582
1447,0.009999999776482582
1448,0.009999999776482582
1449,0.9900000095367432
145,0.009999999776482582
1450,0.009999999776482582
1451,0.009999999776482582
1452,0.9900000095367432
1453,0.009999999776482582
1454,0.009999999776482582
1455,0.009999999776482582
1456,0.009999999776482582
1457,0.9900000095367432
1458,0.9900000095367432
1459,0.009999999776482582
146,0.9900000095367432
1460,0.9900000095367432
1461,0.009999999776482582
1462,0.009999999776482582
1463,0.009999999776482582
1464,0.009999999776482582
1465,0.009999999776482582
1466,0.009999999776482582
1467,0.009999999776482582
1468,0.9900000095367432
1469,0.9900000095367432
147,0.9900000095367432
1470,0.9900000095367432
1471,0.9900000095367432
1472,0.009999999776482582
1473,0.009999999776482582
1474,0.009999999776482582
1475,0.009999999776482582
1476,0.9900000095367432
1477,0.9900000095367432
1478,0.009999999776482582
1479,0.9900000095367432
148,0.009999999776482582
1480,0.009999999776482582
1481,0.9900000095367432
1482,0.9900000095367432
1483,0.9900000095367432
1484,0.009999999776482582
1485,0.009999999776482582
1486,0.9900000095367432
1487,0.009999999776482582
1488,0.009999999776482582
1489,0.009999999776482582
149,0.009999999776482582
1490,0.9900000095367432
1491,0.009999999776482582
1492,0.009999999776482582
1493,0.9900000095367432
1494,0.009999999776482582
1495,0.9900000095367432
1496,0.9900000095367432
1497,0.9900000095367432
1498,0.9900000095367432
1499,0.009999999776482582
15,0.009999999776482582
150,0.009999999776482582
1500,0.009999999776482582
1501,0.9900000095367432
1502,0.009999999776482582
1503,0.009999999776482582
1504,0.009999999776482582
1505,0.009999999776482582
1506,0.9900000095367432
1507,0.009999999776482582
1508,0.9900000095367432
1509,0.9900000095367432
151,0.9900000095367432
1510,0.009999999776482582
1511,0.009999999776482582
1512,0.9900000095367432
1513,0.009999999776482582
1514,0.009999999776482582
1515,0.009999999776482582
1516,0.9900000095367432
1517,0.009999999776482582
1518,0.009999999776482582
1519,0.9900000095367432
152,0.009999999776482582
1520,0.009999999776482582
1521,0.9900000095367432
1522,0.009999999776482582
1523,0.009999999776482582
1524,0.009999999776482582
1525,0.9900000095367432
1526,0.9900000095367432
1527,0.009999999776482582
1528,0.009999999776482582
1529,0.9900000095367432
153,0.009999999776482582
1530,0.9900000095367432
1531,0.9900000095367432
1532,0.009999999776482582
1533,0.009999999776482582
1534,0.009999999776482582
1535,0.009999999776482582
1536,0.9900000095367432
1537,0.9900000095367432
1538,0.9900000095367432
1539,0.009999999776482582
154,0.009999999776482582
1540,0.009999999776482582
1541,0.9900000095367432
1542,0.9900000095367432
1543,0.009999999776482582
1544,0.9900000095367432
1545,0.009999999776482582
1546,0.9900000095367432
1547,0.9900000095367432
1548,0.009999999776482582
1549,0.9900000095367432
155,0.9900000095367432
1550,0.009999999776482582
1551,0.009999999776482582
1552,0.009999999776482582
1553,0.9900000095367432
1554,0.9900000095367432
1555,0.009999999776482582
1556,0.009999999776482582
1557,0.9900000095367432
1558,0.009999999776482582
1559,0.009999999776482582
156,0.009999999776482582
1560,0.009999999776482582
1561,0.009999999776482582
1562,0.9900000095367432
1563,0.9900000095367432
1564,0.9900000095367432
1565,0.009999999776482582
1566,0.009999999776482582
1567,0.009999999776482582
1568,0.9900000095367432
1569,0.9900000095367432
157,0.009999999776482582
1570,0.009999999776482582
1571,0.9900000095367432
1572,0.9900000095367432
1573,0.9900000095367432
1574,0.9900000095367432
1575,0.9900000095367432
1576,0.9900000095367432
1577,0.9900000095367432
1578,0.009999999776482582
1579,0.009999999776482582
158,0.9900000095367432
1580,0.9900000095367432
1581,0.9900000095367432
1582,0.009999999776482582
1583,0.9900000095367432
1584,0.009999999776482582
1585,0.009999999776482582
1586,0.009999999776482582
1587,0.009999999776482582
1588,0.009999999776482582
1589,0.009999999776482582
159,0.9900000095367432
1590,0.9900000095367432
1591,0.9900000095367432
1592,0.009999999776482582
1593,0.9900000095367432
1594,0.9900000095367432
1595,0.009999999776482582
1596,0.9900000095367432
1597,0.009999999776482582
1598,0.009999999776482582
1599,0.9900000095367432
16,0.009999999776482582
160,0.9900000095367432
1600,0.9900000095367432
1601,0.009999999776482582
1602,0.9900000095367432
1603,0.009999999776482582
1604,0.009999999776482582
1605,0.009999999776482582
1606,0.009999999776482582
1607,0.009999999776482582
1608,0.009999999776482582
1609,0.9900000095367432
161,0.009999999776482582
1610,0.9900000095367432
1611,0.009999999776482582
1612,0.9900000095367432
1613,0.009999999776482582
1614,0.009999999776482582
1615,0.009999999776482582
1616,0.009999999776482582
1617,0.9900000095367432
1618,0.009999999776482582
1619,0.9900000095367432
162,0.009999999776482582
1620,0.9900000095367432
1621,0.009999999776482582
1622,0.009999999776482582
1623,0.009999999776482582
1624,0.009999999776482582
1625,0.9900000095367432
1626,0.009999999776482582
1627,0.009999999776482582
1628,0.9900000095367432
1629,0.9900000095367432
163,0.009999999776482582
1630,0.9900000095367432
1631,0.009999999776482582
1632,0.9900000095367432
1633,0.9900000095367432
1634,0.9900000095367432
1635,0.9900000095367432
1636,0.009999999776482582
1637,0.9900000095367432
1638,0.9900000095367432
1639,0.9900000095367432
164,0.9900000095367432
1640,0.9900000095367432
1641,0.009999999776482582
1642,0.9900000095367432
1643,0.9900000095367432
1644,0.9900000095367432
1645,0.9900000095367432
1646,0.009999999776482582
1647,0.9900000095367432
1648,0.009999999776482582
1649,0.009999999776482582
165,0.009999999776482582
1650,0.4542441964149475
1651,0.009999999776482582
1652,0.9900000095367432
1653,0.9900000095367432
1654,0.9900000095367432
1655,0.12651614844799042
1656,0.009999999776482582
1657,0.009999999776482582
1658,0.9900000095367432
1659,0.9900000095367432
166,0.009999999776482582
1660,0.009999999776482582
1661,0.009999999776482582
1662,0.9900000095367432
1663,0.009999999776482582
1664,0.009999999776482582
1665,0.009999999776482582
1666,0.009999999776482582
1667,0.9900000095367432
1668,0.009999999776482582
1669,0.9900000095367432
167,0.9900000095367432
1670,0.009999999776482582
1671,0.9900000095367432
1672,0.9900000095367432
1673,0.009999999776482582
1674,0.009999999776482582
1675,0.009999999776482582
1676,0.9900000095367432
1677,0.9900000095367432
1678,0.9900000095367432
1679,0.009999999776482582
168,0.009999999776482582
1680,0.009999999776482582
1681,0.009999999776482582
1682,0.9900000095367432
1683,0.009999999776482582
1684,0.9900000095367432
1685,0.9900000095367432
1686,0.9900000095367432
1687,0.9900000095367432
1688,0.9900000095367432
1689,0.009999999776482582
169,0.009999999776482582
1690,0.9900000095367432
1691,0.9900000095367432
1692,0.9900000095367432
1693,0.9900000095367432
1694,0.009999999776482582
1695,0.009999999776482582
1696,0.9900000095367432
1697,0.009999999776482582
1698,0.009999999776482582
1699,0.9900000095367432
17,0.9900000095367432
170,0.009999999776482582
1700,0.009999999776482582
1701,0.9900000095367432
1702,0.9900000095367432
1703,0.9900000095367432
1704,0.9900000095367432
1705,0.9900000095367432
1706,0.9900000095367432
1707,0.009999999776482582
1708,0.9900000095367432
1709,0.009999999776482582
171,0.009999999776482582
1710,0.009999999776482582
1711,0.9900000095367432
1712,0.009999999776482582
1713,0.009999999776482582
1714,0.9900000095367432
1715,0.009999999776482582
1716,0.9900000095367432
1717,0.9900000095367432
1718,0.009999999776482582
1719,0.9900000095367432
172,0.9900000095367432
1720,0.9900000095367432
1721,0.009999999776482582
1722,0.9900000095367432
1723,0.009999999776482582
1724,0.009999999776482582
1725,0.9900000095367432
1726,0.9900000095367432
1727,0.9900000095367432
1728,0.9900000095367432
1729,0.009999999776482582
173,0.9900000095367432
1730,0.9900000095367432
1731,0.009999999776482582
1732,0.9900000095367432
1733,0.9900000095367432
1734,0.009999999776482582
1735,0.009999999776482582
1736,0.009999999776482582
1737,0.9900000095367432
1738,0.009999999776482582
1739,0.9900000095367432
174,0.009999999776482582
1740,0.009999999776482582
1741,0.009999999776482582
1742,0.9900000095367432
1743,0.9900000095367432
1744,0.9900000095367432
1745,0.009999999776482582
1746,0.9900000095367432
1747,0.009999999776482582
1748,0.009999999776482582
1749,0.009999999776482582
175,0.9900000095367432
1750,0.009999999776482582
1751,0.9900000095367432
1752,0.009999999776482582
1753,0.9900000095367432
1754,0.009999999776482582
1755,0.9900000095367432
1756,0.009999999776482582
1757,0.009999999776482582
1758,0.9900000095367432
1759,0.9900000095367432
176,0.9900000095367432
1760,0.009999999776482582
1761,0.9900000095367432
1762,0.9900000095367432
1763,0.009999999776482582
1764,0.9900000095367432
1765,0.009999999776482582
1766,0.9900000095367432
1767,0.9900000095367432
1768,0.9900000095367432
1769,0.9900000095367432
177,0.9900000095367432
1770,0.009999999776482582
1771,0.009999999776482582
1772,0.009999999776482582
1773,0.9900000095367432
1774,0.009999999776482582
1775,0.009999999776482582
1776,0.9900000095367432
1777,0.009999999776482582
1778,0.009999999776482582
1779,0.009999999776482582
178,0.9900000095367432
1780,0.009999999776482582
1781,0.9900000095367432
1782,0.9900000095367432
1783,0.009999999776482582
1784,0.009999999776482582
1785,0.009999999776482582
1786,0.9900000095367432
1787,0.9900000095367432
1788,0.9900000095367432
1789,0.9900000095367432
179,0.9900000095367432
1790,0.009999999776482582
1791,0.9900000095367432
1792,0.009999999776482582
1793,0.009999999776482582
1794,0.9900000095367432
1795,0.009999999776482582
1796,0.009999999776482582
1797,0.9900000095367432
1798,0.009999999776482582
1799,0.009999999776482582
18,0.9900000095367432
180,0.009999999776482582
1800,0.9900000095367432
1801,0.9900000095367432
1802,0.009999999776482582
1803,0.9900000095367432
1804,0.009999999776482582
1805,0.009999999776482582
1806,0.009999999776482582
1807,0.9900000095367432
1808,0.009999999776482582
1809,0.9900000095367432
181,0.9900000095367432
1810,0.9900000095367432
1811,0.9900000095367432
1812,0.009999999776482582
1813,0.9900000095367432
1814,0.9900000095367432
1815,0.009999999776482582
1816,0.9900000095367432
1817,0.9900000095367432
1818,0.009999999776482582
1819,0.9900000095367432
182,0.9900000095367432
1820,0.009999999776482582
1821,0.9900000095367432
1822,0.009999999776482582
1823,0.009999999776482582
1824,0.009999999776482582
1825,0.9900000095367432
1826,0.009999999776482582
1827,0.009999999776482582
1828,0.9900000095367432
1829,0.9900000095367432
183,0.009999999776482582
1830,0.009999999776482582
1831,0.9900000095367432
1832,0.9900000095367432
1833,0.009999999776482582
1834,0.009999999776482582
1835,0.009999999776482582
1836,0.009999999776482582
1837,0.9900000095367432
1838,0.9900000095367432
1839,0.009999999776482582
184,0.009999999776482582
1840,0.9900000095367432
1841,0.9900000095367432
1842,0.9900000095367432
1843,0.009999999776482582
1844,0.009999999776482582
1845,0.9900000095367432
1846,0.9900000095367432
1847,0.009999999776482582
1848,0.9900000095367432
1849,0.9900000095367432
185,0.009999999776482582
1850,0.9900000095367432
1851,0.9900000095367432
1852,0.009999999776482582
1853,0.9900000095367432
1854,0.009999999776482582
1855,0.9900000095367432
1856,0.9900000095367432
1857,0.009999999776482582
1858,0.009999999776482582
1859,0.9900000095367432
186,0.009999999776482582
1860,0.9900000095367432
1861,0.009999999776482582
1862,0.009999999776482582
1863,0.9900000095367432
1864,0.009999999776482582
1865,0.9900000095367432
1866,0.9900000095367432
1867,0.009999999776482582
1868,0.009999999776482582
1869,0.009999999776482582
187,0.009999999776482582
1870,0.009999999776482582
1871,0.9900000095367432
1872,0.9900000095367432
1873,0.9900000095367432
1874,0.9900000095367432
1875,0.009999999776482582
1876,0.9900000095367432
1877,0.9900000095367432
1878,0.9900000095367432
1879,0.009999999776482582
188,0.009999999776482582
1880,0.009999999776482582
1881,0.9900000095367432
1882,0.9900000095367432
1883,0.009999999776482582
1884,0.9900000095367432
1885,0.009999999776482582
1886,0.9900000095367432
1887,0.009999999776482582
1888,0.9900000095367432
1889,0.009999999776482582
189,0.009999999776482582
1890,0.009999999776482582
1891,0.9900000095367432
1892,0.9900000095367432
1893,0.009999999776482582
1894,0.009999999776482582
1895,0.9900000095367432
1896,0.009999999776482582
1897,0.009999999776482582
1898,0.009999999776482582
1899,0.009999999776482582
19,0.009999999776482582
190,0.9900000095367432
1900,0.009999999776482582
1901,0.009999999776482582
1902,0.9900000095367432
1903,0.9900000095367432
1904,0.9900000095367432
1905,0.9900000095367432
1906,0.9900000095367432
1907,0.009999999776482582
1908,0.9900000095367432
1909,0.9900000095367432
191,0.009999999776482582
1910,0.9900000095367432
1911,0.009999999776482582
1912,0.9900000095367432
1913,0.009999999776482582
1914,0.9900000095367432
1915,0.9900000095367432
1916,0.9900000095367432
1917,0.9900000095367432
1918,0.009999999776482582
1919,0.9900000095367432
192,0.009999999776482582
1920,0.009999999776482582
1921,0.009999999776482582
1922,0.9900000095367432
1923,0.009999999776482582
1924,0.009999999776482582
1925,0.9900000095367432
1926,0.009999999776482582
1927,0.009999999776482582
1928,0.9900000095367432
1929,0.009999999776482582
193,0.009999999776482582
1930,0.9900000095367432
1931,0.009999999776482582
1932,0.9900000095367432
1933,0.8707539439201355
1934,0.009999999776482582
1935,0.009999999776482582
1936,0.009999999776482582
1937,0.9900000095367432
1938,0.9900000095367432
1939,0.9900000095367432
194,0.009999999776482582
1940,0.9900000095367432
1941,0.9900000095367432
1942,0.009999999776482582
1943,0.009999999776482582
1944,0.009999999776482582
1945,0.009999999776482582
1946,0.009999999776482582
1947,0.9900000095367432
1948,0.9900000095367432
1949,0.9900000095367432
195,0.9900000095367432
1950,0.9900000095367432
1951,0.009999999776482582
1952,0.009999999776482582
1953,0.009999999776482582
1954,0.9900000095367432
1955,0.009999999776482582
1956,0.9900000095367432
1957,0.009999999776482582
1958,0.009999999776482582
1959,0.009999999776482582
196,0.9900000095367432
1960,0.009999999776482582
1961,0.009999999776482582
1962,0.9900000095367432
1963,0.009999999776482582
1964,0.009999999776482582
1965,0.009999999776482582
1966,0.9900000095367432
1967,0.009999999776482582
1968,0.9900000095367432
1969,0.009999999776482582
197,0.4905991554260254
1970,0.9900000095367432
1971,0.009999999776482582
1972,0.2723888158798218
1973,0.009999999776482582
1974,0.009999999776482582
1975,0.009999999776482582
1976,0.009999999776482582
1977,0.9900000095367432
1978,0.009999999776482582
1979,0.9900000095367432
198,0.009999999776482582
1980,0.9900000095367432
1981,0.9900000095367432
1982,0.009999999776482582
1983,0.9900000095367432
1984,0.9900000095367432
1985,0.009999999776482582
1986,0.9900000095367432
1987,0.9900000095367432
1988,0.009999999776482582
1989,0.9900000095367432
199,0.9900000095367432
1990,0.9900000095367432
1991,0.9900000095367432
1992,0.009999999776482582
1993,0.009999999776482582
1994,0.9900000095367432
1995,0.009999999776482582
1996,0.9900000095367432
1997,0.9900000095367432
1998,0.9900000095367432
1999,0.009999999776482582
2,0.9900000095367432
20,0.009999999776482582
200,0.9900000095367432
2000,0.9900000095367432
2001,0.9900000095367432
2002,0.9900000095367432
2003,0.009999999776482582
2004,0.9900000095367432
2005,0.9900000095367432
2006,0.009999999776482582
2007,0.9900000095367432
2008,0.9900000095367432
2009,0.9900000095367432
201,0.9900000095367432
2010,0.9900000095367432
2011,0.9900000095367432
2012,0.009999999776482582
2013,0.009999999776482582
2014,0.009999999776482582
2015,0.9900000095367432
2016,0.009999999776482582
2017,0.009999999776482582
2018,0.009999999776482582
2019,0.009999999776482582
202,0.009999999776482582
2020,0.009999999776482582
2021,0.009999999776482582
2022,0.009999999776482582
2023,0.009999999776482582
2024,0.009999999776482582
2025,0.009999999776482582
2026,0.009999999776482582
2027,0.009999999776482582
2028,0.009999999776482582
2029,0.009999999776482582
203,0.9900000095367432
2030,0.009999999776482582
2031,0.009999999776482582
2032,0.009999999776482582
2033,0.9900000095367432
2034,0.009999999776482582
2035,0.9900000095367432
2036,0.009999999776482582
2037,0.009999999776482582
2038,0.9900000095367432
2039,0.009999999776482582
204,0.9900000095367432
2040,0.9900000095367432
2041,0.9900000095367432
2042,0.9900000095367432
2043,0.009999999776482582
2044,0.009999999776482582
2045,0.9900000095367432
2046,0.9900000095367432
2047,0.009999999776482582
2048,0.009999999776482582
2049,0.009999999776482582
205,0.009999999776482582
2050,0.9900000095367432
2051,0.009999999776482582
2052,0.9900000095367432
2053,0.009999999776482582
2054,0.9900000095367432
2055,0.9900000095367432
2056,0.9900000095367432
2057,0.9900000095367432
2058,0.009999999776482582
2059,0.9900000095367432
206,0.009999999776482582
2060,0.9900000095367432
2061,0.9900000095367432
2062,0.9900000095367432
2063,0.9900000095367432
2064,0.9900000095367432
2065,0.9900000095367432
2066,0.009999999776482582
2067,0.9900000095367432
2068,0.009999999776482582
2069,0.9900000095367432
207,0.9900000095367432
2070,0.9900000095367432
2071,0.9900000095367432
2072,0.009999999776482582
2073,0.009999999776482582
2074,0.009999999776482582
2075,0.009999999776482582
2076,0.009999999776482582
2077,0.9900000095367432
2078,0.9900000095367432
2079,0.009999999776482582
208,0.009999999776482582
2080,0.9900000095367432
2081,0.9900000095367432
2082,0.009999999776482582
2083,0.9900000095367432
2084,0.9900000095367432
2085,0.839335560798645
2086,0.9900000095367432
2087,0.009999999776482582
2088,0.009999999776482582
2089,0.009999999776482582
209,0.009999999776482582
2090,0.009999999776482582
2091,0.9900000095367432
2092,0.9900000095367432
2093,0.009999999776482582
2094,0.009999999776482582
2095,0.9900000095367432
2096,0.009999999776482582
2097,0.009999999776482582
2098,0.9900000095367432
2099,0.9900000095367432
21,0.9900000095367432
210,0.009999999776482582
2100,0.009999999776482582
2101,0.9900000095367432
2102,0.9900000095367432
2103,0.9900000095367432
2104,0.9900000095367432
2105,0.009999999776482582
2106,0.009999999776482582
2107,0.9900000095367432
2108,0.009999999776482582
2109,0.9900000095367432
211,0.9900000095367432
2110,0.9900000095367432
2111,0.9900000095367432
2112,0.009999999776482582
2113,0.009999999776482582
2114,0.9900000095367432
2115,0.009999999776482582
2116,0.009999999776482582
2117,0.9900000095367432
2118,0.009999999776482582
2119,0.9900000095367432
212,0.9900000095367432
2120,0.9900000095367432
2121,0.9900000095367432
2122,0.9900000095367432
2123,0.9900000095367432
2124,0.9900000095367432
2125,0.9900000095367432
2126,0.9900000095367432
2127,0.009999999776482582
2128,0.009999999776482582
2129,0.9900000095367432
213,0.009999999776482582
2130,0.009999999776482582
2131,0.009999999776482582
2132,0.009999999776482582
2133,0.009999999776482582
2134,0.9900000095367432
2135,0.9900000095367432
2136,0.9900000095367432
2137,0.009999999776482582
2138,0.9900000095367432
2139,0.009999999776482582
214,0.9900000095367432
2140,0.869502604007721
2141,0.009999999776482582
2142,0.009999999776482582
2143,0.9900000095367432
2144,0.009999999776482582
2145,0.9900000095367432
2146,0.9900000095367432
2147,0.009999999776482582
2148,0.009999999776482582
2149,0.009999999776482582
215,0.9900000095367432
2150,0.009999999776482582
2151,0.009999999776482582
2152,0.009999999776482582
2153,0.009999999776482582
2154,0.9900000095367432
2155,0.9900000095367432
2156,0.009999999776482582
2157,0.9900000095367432
2158,0.9900000095367432
2159,0.9900000095367432
216,0.9900000095367432
2160,0.9900000095367432
2161,0.009999999776482582
2162,0.009999999776482582
2163,0.9900000095367432
2164,0.009999999776482582
2165,0.009999999776482582
2166,0.009999999776482582
2167,0.009999999776482582
2168,0.009999999776482582
2169,0.009999999776482582
217,0.9900000095367432
2170,0.009999999776482582
2171,0.9900000095367432
2172,0.009999999776482582
2173,0.9900000095367432
2174,0.9900000095367432
2175,0.9900000095367432
2176,0.9900000095367432
2177,0.9900000095367432
2178,0.9900000095367432
2179,0.9900000095367432
218,0.009999999776482582
2180,0.9900000095367432
2181,0.009999999776482582
2182,0.9900000095367432
2183,0.009999999776482582
2184,0.9900000095367432
2185,0.9900000095367432
2186,0.9900000095367432
2187,0.009999999776482582
2188,0.009999999776482582
2189,0.9900000095367432
219,0.9900000095367432
2190,0.009999999776482582
2191,0.009999999776482582
2192,0.009999999776482582
2193,0.9900000095367432
2194,0.9900000095367432
2195,0.009999999776482582
2196,0.9900000095367432
2197,0.9900000095367432
2198,0.9900000095367432
2199,0.9900000095367432
22,0.009999999776482582
220,0.9900000095367432
2200,0.009999999776482582
2201,0.9900000095367432
2202,0.9900000095367432
2203,0.009999999776482582
2204,0.9900000095367432
2205,0.009999999776482582
2206,0.009999999776482582
2207,0.009999999776482582
2208,0.009999999776482582
2209,0.9900000095367432
221,0.009999999776482582
2210,0.9900000095367432
2211,0.9900000095367432
2212,0.9900000095367432
2213,0.009999999776482582
2214,0.9900000095367432
2215,0.9900000095367432
2216,0.9900000095367432
2217,0.9900000095367432
2218,0.009999999776482582
2219,0.009999999776482582
222,0.9900000095367432
2220,0.9900000095367432
2221,0.9900000095367432
2222,0.9900000095367432
2223,0.9900000095367432
2224,0.009999999776482582
2225,0.009999999776482582
2226,0.9900000095367432
2227,0.009999999776482582
2228,0.9900000095367432
2229,0.9900000095367432
223,0.9900000095367432
2230,0.9900000095367432
2231,0.009999999776482582
2232,0.9900000095367432
2233,0.009999999776482582
2234,0.9900000095367432
2235,0.009999999776482582
2236,0.009999999776482582
2237,0.009999999776482582
2238,0.9900000095367432
2239,0.009999999776482582
224,0.009999999776482582
2240,0.9900000095367432
2241,0.9900000095367432
2242,0.009999999776482582
2243,0.009999999776482582
2244,0.9900000095367432
2245,0.009999999776482582
2246,0.9900000095367432
2247,0.009999999776482582
2248,0.009999999776482582
2249,0.9900000095367432
225,0.9900000095367432
2250,0.9900000095367432
2251,0.009999999776482582
2252,0.009999999776482582
2253,0.9900000095367432
2254,0.9900000095367432
2255,0.9900000095367432
2256,0.009999999776482582
2257,0.4864608645439148
2258,0.9900000095367432
2259,0.9900000095367432
226,0.9900000095367432
2260,0.9900000095367432
2261,0.9900000095367432
2262,0.009999999776482582
2263,0.9900000095367432
2264,0.009999999776482582
2265,0.009999999776482582
2266,0.009999999776482582
2267,0.9900000095367432
2268,0.009999999776482582
2269,0.009999999776482582
227,0.9900000095367432
2270,0.009999999776482582
2271,0.9900000095367432
2272,0.9900000095367432
2273,0.009999999776482582
2274,0.009999999776482582
2275,0.9900000095367432
2276,0.9900000095367432
2277,0.009999999776482582
2278,0.009999999776482582
2279,0.009999999776482582
228,0.009999999776482582
2280,0.9900000095367432
2281,0.9900000095367432
2282,0.009999999776482582
2283,0.009999999776482582
2284,0.9900000095367432
2285,0.9900000095367432
2286,0.9900000095367432
2287,0.009999999776482582
2288,0.009999999776482582
2289,0.009999999776482582
229,0.9900000095367432
2290,0.009999999776482582
2291,0.3996160626411438
2292,0.009999999776482582
2293,0.009999999776482582
2294,0.9900000095367432
2295,0.9900000095367432
2296,0.009999999776482582
2297,0.9900000095367432
2298,0.009999999776482582
2299,0.009999999776482582
23,0.9900000095367432
230,0.009999999776482582
2300,0.9900000095367432
2301,0.9900000095367432
2302,0.009999999776482582
2303,0.009999999776482582
2304,0.9900000095367432
2305,0.9900000095367432
2306,0.9900000095367432
2307,0.009999999776482582
2308,0.9900000095367432
2309,0.009999999776482582
231,0.9900000095367432
2310,0.9900000095367432
2311,0.9900000095367432
2312,0.009999999776482582
2313,0.9900000095367432
2314,0.009999999776482582
2315,0.009999999776482582
2316,0.9900000095367432
2317,0.009999999776482582
2318,0.009999999776482582
2319,0.9900000095367432
232,0.009999999776482582
2320,0.9900000095367432
2321,0.009999999776482582
2322,0.9900000095367432
2323,0.009999999776482582
2324,0.9900000095367432
2325,0.9900000095367432
2326,0.009999999776482582
2327,0.8272857666015625
2328,0.009999999776482582
2329,0.009999999776482582
233,0.009999999776482582
2330,0.009999999776482582
2331,0.009999999776482582
2332,0.009999999776482582
2333,0.9900000095367432
2334,0.9900000095367432
2335,0.009999999776482582
2336,0.9900000095367432
2337,0.009999999776482582
2338,0.009999999776482582
2339,0.9900000095367432
234,0.009999999776482582
2340,0.9900000095367432
2341,0.009999999776482582
2342,0.9900000095367432
2343,0.009999999776482582
2344,0.009999999776482582
2345,0.9900000095367432
2346,0.009999999776482582
2347,0.009999999776482582
2348,0.009999999776482582
2349,0.009999999776482582
235,0.9900000095367432
2350,0.9900000095367432
2351,0.9900000095367432
2352,0.009999999776482582
2353,0.009999999776482582
2354,0.009999999776482582
2355,0.9900000095367432
2356,0.009999999776482582
2357,0.9900000095367432
2358,0.9900000095367432
2359,0.9900000095367432
236,0.9900000095367432
2360,0.009999999776482582
2361,0.9900000095367432
2362,0.9900000095367432
2363,0.009999999776482582
2364,0.009999999776482582
2365,0.9900000095367432
2366,0.9900000095367432
2367,0.009999999776482582
2368,0.9900000095367432
2369,0.009999999776482582
237,0.009999999776482582
2370,0.009999999776482582
2371,0.009999999776482582
2372,0.9900000095367432
2373,0.9900000095367432
2374,0.9900000095367432
2375,0.009999999776482582
2376,0.9900000095367432
2377,0.009999999776482582
2378,0.9900000095367432
2379,0.009999999776482582
238,0.9900000095367432
2380,0.009999999776482582
2381,0.9900000095367432
2382,0.009999999776482582
2383,0.9900000095367432
2384,0.9900000095367432
2385,0.9900000095367432
2386,0.9900000095367432
2387,0.009999999776482582
2388,0.9900000095367432
2389,0.9900000095367432
239,0.009999999776482582
2390,0.009999999776482582
2391,0.9900000095367432
2392,0.009999999776482582
2393,0.9900000095367432
2394,0.009999999776482582
2395,0.009999999776482582
2396,0.009999999776482582
2397,0.009999999776482582
2398,0.9900000095367432
2399,0.009999999776482582
24,0.9900000095367432
240,0.9900000095367432
2400,0.9900000095367432
2401,0.009999999776482582
2402,0.9900000095367432
2403,0.9900000095367432
2404,0.9900000095367432
2405,0.009999999776482582
2406,0.9900000095367432
2407,0.009999999776482582
2408,0.009999999776482582
2409,0.9900000095367432
241,0.9900000095367432
2410,0.009999999776482582
2411,0.009999999776482582
2412,0.9900000095367432
2413,0.009999999776482582
2414,0.009999999776482582
2415,0.009999999776482582
2416,0.9900000095367432
2417,0.009999999776482582
2418,0.009999999776482582
2419,0.009999999776482582
242,0.9900000095367432
2420,0.009999999776482582
2421,0.009999999776482582
2422,0.9900000095367432
2423,0.009999999776482582
2424,0.009999999776482582
2425,0.009999999776482582
2426,0.009999999776482582
2427,0.009999999776482582
2428,0.9900000095367432
2429,0.009999999776482582
243,0.009999999776482582
